dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
7/10/2017 13:04,bike,Intersection,,NORWAY ST,EDGERLY RD,767649.04,2951101.4,42.34523351,-71.08761484
7/10/2017 12:04,mv,Intersection,,WASHINGTON ST,STIMSON ST,748629.07,2920015.65,42.260163,-71.15843138
7/10/2017 12:02,mv,Intersection,,ALBANY ST,W BROADWAY,774560.11,2950701.9,42.34404274,-71.06205809
7/10/2017 11:13,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
7/10/2017 8:47,mv,Street,FENWAY NULL,AGASSIZ RD,WESTLAND ENTRANCE,766653.54,2950707.64,42.3440769,-71.09083961
7/10/2017 8:42,bike,Street,BILTMORE ST,CHESTNUT AVE,LAMARTINE ST,762004.12,2939399.54,42.31329814,-71.10859045
7/10/2017 8:21,mv,Intersection,,BLUE HILL AVE,ANGELL ST,767660.81,2932926.96,42.29536187,-71.08789612
7/10/2017 8:20,mv,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.36730022,-71.05806215
7/10/2017 7:04,ped,Intersection,,L ST,E FIFTH ST,781807.13,2947066.64,42.33396227,-71.03532485
7/10/2017 6:44,mv,Intersection,,TREMONT ST,HERALD ST,772787.42,2951954.9,42.3475058,-71.06859178
7/10/2017 6:34,mv,Street,CADDY RD,SANFORD ST,MONSON ST,771620.19,2924679.18,42.27265702,-71.07360531
7/10/2017 0:20,mv,Intersection,,DORCHESTER AVE,KING ST,774510.99,2931681.86,42.29185164,-71.06260056
7/9/2017 23:15,ped,Intersection,,FAULKNER ST,DORCHESTER AVE,775120.74,2934578.62,42.29979191,-71.06029178
7/9/2017 21:06,mv,Intersection,,BRENT ST,TALBOT AVE,772964.42,2930860.86,42.28962039,-71.06833193
7/9/2017 20:48,ped,Street,TREMONT ST,W BROOKLINE ST,PEMBROKE ST,770812.68,2949915.27,42.34176102,-71.07576349
7/9/2017 20:24,mv,Street,MERIDIAN ST,FALCON ST,CONDOR ST,780708.89,2964601.03,42.38208952,-71.0392963
7/9/2017 20:19,mv,Intersection,,FLORIDA ST,LONSDALE ST,775310.49,2931310.36,42.29082093,-71.05965276
7/9/2017 18:36,ped,Street,BIRD ST,COLUMBIA RD,HANCOCK ST,773366.8,2939950.09,42.3147044,-71.06671417
7/9/2017 17:03,ped,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773813.26,2937722.99,42.3083058,-71.06483219
7/9/2017 15:19,bike,Street,SARATOGA ST,BROOKS ST,MARION ST,782037.41,2962863.71,42.37740996,-71.03422515
7/9/2017 12:29,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
7/9/2017 9:58,bike,Intersection,,LAMARTINE ST,ATHERTON ST,763490.59,2941685.63,42.3194504,-71.10315921
7/9/2017 7:52,mv,Intersection,,BLUE HILL AVE,CLARKWOOD ST,766460.29,2927654.9,42.28091083,-71.09242652
7/9/2017 5:59,mv,Street,CAMBRIDGE ST,HIGHGATE ST,LINDEN ST,755739.62,2954953.02,42.35594756,-71.13160423
7/9/2017 1:09,bike,Street,BOWKER ST,HAWKINS ST,NEW CHARDON ST,774908.96,2957374.48,42.36242669,-71.06053449
7/8/2017 23:21,mv,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.30763876,-71.08902773
7/8/2017 23:20,mv,Intersection,,KNEELAND ST,JOHN F. FITZGERALD SURFACE RD,775177.11,2952933.92,42.35015875,-71.0597332
7/8/2017 23:07,mv,Intersection,,BEACON ST,MAITLAND ST,763821.99,2951913.99,42.34751319,-71.10175727
7/8/2017 22:48,mv,Street,KINGSTON ST,ESSEX ST,EDINBORO ST,775270.85,2953750.25,42.35239698,-71.05937816
7/8/2017 19:48,mv,Intersection,,BELLEVUE HILL RD,WEST ROXBURY PKWY,752887.33,2926920.88,42.27906365,-71.14259409
7/8/2017 19:21,ped,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861314,-71.08274164
7/8/2017 18:16,mv,Street,HOMESTEAD ST,PLEASANTON ST,HUMBOLDT AVE,767360.79,2938586.56,42.31104076,-71.08870295
7/8/2017 18:09,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.33537017,-71.06483817
7/8/2017 17:53,mv,Other,,NULL,NULL,778385.4,2934690.86,42.30005308,-71.04822214
7/8/2017 17:17,bike,Intersection,,FOREST HILLS ST,ROSSMORE RD,763198.71,2935608.12,42.30277711,-71.10434269
7/8/2017 13:39,mv,Intersection,,BERNARD ST,HELEN ST,769851.29,2932161.86,42.29323307,-71.07981374
7/8/2017 11:48,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761358.04,2929232.8,42.28514655,-71.11106873
7/8/2017 11:36,ped,Street,NEPONSET VALLEY PKWY,SIERRA RD,FORESTVALE RD,756992.63,2911414.99,42.23615071,-71.12775856
7/8/2017 11:08,mv,Intersection,,CENTRAL AVE,RIVER ST,771569.36,2924205.1,42.27137581,-71.07361075
7/8/2017 4:18,mv,Intersection,,BOYLSTON ST,BERKELEY ST,771576.48,2953319.66,42.35126745,-71.07304599
7/8/2017 2:55,mv,Intersection,,HARRISON AVE,E BERKELEY ST,773942.63,2950503.57,42.3435072,-71.06434587
7/8/2017 2:08,mv,Street,BOYLSTON ST,TREMONT ST,BOYLSTON PL,773578.55,2953685.91,42.35245162,-71.06560582
7/7/2017 20:56,ped,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276
7/7/2017 19:18,ped,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.29919846,-71.10260167
7/7/2017 18:41,mv,Intersection,,CHELSEA ST,RAMP - RUTHERFORD AVENUE TO RT,774460.93,2960540.42,42.37104123,-71.06223817
7/7/2017 18:34,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.33718959,-71.15227465
7/7/2017 18:32,mv,Street,WARREN ST,DALE ST,EDGEWOOD ST,769168.15,2942045.51,42.32043169,-71.0817106
7/7/2017 17:45,mv,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,761981.85,2929508.97,42.28620357,-71.10910326
7/7/2017 17:38,mv,Street,WASHINGTON ST,ALDWIN RD,LOCHDALE RD,759108.41,2932484.25,42.29436618,-71.11970431
7/7/2017 17:03,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,POPES HILL ST,778365.56,2932785.87,42.29469824,-71.04796389
7/7/2017 16:22,mv,Street,NORFOLK ST,WENTWORTH ST,ELMHURST ST,770997.54,2930482.59,42.28860651,-71.07560546
7/7/2017 16:21,bike,Intersection,,WASHINGTON ST,POPLAR ST,756572.14,2929358.36,42.28570909,-71.12893882
7/7/2017 15:47,ped,Street,SELDEN ST,NELSON ST,CAPEN ST,769676.18,2927581.28,42.28085092,-71.08061625
7/7/2017 12:59,mv,Intersection,,COLUMBIA RD,DAVERN AVE,773380.78,2940355.38,42.31566805,-71.06661485
7/7/2017 12:36,bike,Intersection,,LAMARTINE ST,ATHERTON ST,763490.59,2941685.63,42.3194504,-71.10315921
7/7/2017 12:18,mv,Intersection,,WEST ST,DEFOREST ST,756693.2,2921969.59,42.2654323,-71.12861033
7/7/2017 10:50,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.30340674,-71.08526661
7/7/2017 6:04,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
7/7/2017 2:48,mv,Street,TALBOT AVE,WHITFIELD ST,SOUTHERN AVE,771551.86,2931307.71,42.29070219,-71.07364601
7/6/2017 22:35,mv,Intersection,,CEMETERY RD,GLEN RD,764444.63,2935824.56,42.30335508,-71.09973331
7/6/2017 20:46,bike,Intersection,,PARK DR,BOYLSTON ST,765823.66,2951207.4,42.3455484,-71.09436515
7/6/2017 18:55,mv,Intersection,,CAMBRIDGE ST,COURT ST,775230.8,2956254.67,42.35927019,-71.05947114
7/6/2017 18:19,mv,Other,,NULL,NULL,775519.65,2958095.81,42.36431821,-71.05836716
7/6/2017 15:32,ped,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774157.36,2952746.67,42.34969803,-71.06364101
7/6/2017 14:38,ped,Intersection,,EVERETT ST,SOLDIERS FIELD RD,754696.68,2958148.2,42.36473201,-71.13541496
7/6/2017 13:55,bike,Street,RIVER ST,WACHUSETT ST,THORN ST,763499.66,2921407.58,42.26362513,-71.10347395
7/6/2017 13:32,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,760864.27,2928323.14,42.28323617,-71.11362611
7/6/2017 12:10,mv,Intersection,,CUMMINS HWY,SYCAMORE ST,757610.89,2928916.86,42.28448512,-71.12510721
7/6/2017 10:52,mv,Street,ALBANY ST,FRONTAGE RD,UNION PARK ST,773795.8,2949168.64,42.33975371,-71.06479339
7/6/2017 10:11,mv,Street,SEAVER ST,HUMBOLDT AVE,PARK VIEW ST,766493.5,2938381.96,42.31017841,-71.09237329
7/6/2017 9:17,bike,Intersection,,MORTON ST,W MAIN ST,765871.16,2930581.29,42.28894875,-71.09455212
7/6/2017 9:01,bike,Intersection,,ARLINGTON ST,BEACON ST,771767.12,2954868.8,42.35551571,-71.072312
7/6/2017 8:36,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959393,-71.08436295
7/6/2017 7:57,mv,Intersection,,RIVER ST,METROPOLITAN AVE,760200.9,2920164.84,42.26043728,-71.11568154
7/5/2017 19:52,mv,Intersection,,BELGRADE AVE,NEWBURG ST,754102.07,2929539.86,42.28623627,-71.13806432
7/5/2017 19:21,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.28382441,-71.11277709
7/5/2017 18:43,mv,Intersection,,HAROLD ST,WAUMBECK ST,766863.58,2940200.81,42.31533224,-71.09071378
7/5/2017 18:33,mv,Intersection,,MALCOLM X BLVD,WASHINGTON ST,768348.87,2945149.56,42.32889214,-71.08513322
7/5/2017 18:17,mv,Street,GALLIVAN BLVD,LENOXDALE AVE,MYRTLEBANK AVE,776785.66,2928383.59,42.28276299,-71.05425525
7/5/2017 18:12,mv,Street,NORFOLK ST,WOODROW AVE,EDSON ST,770404.77,2930186.86,42.28790946,-71.07798397
7/5/2017 17:30,bike,Intersection,,CHARLESGATE OVERPASS,SOLDIERS FIELD RD,764122.71,2953287.48,42.35127823,-71.10062106
7/5/2017 15:57,bike,Intersection,,THORNDIKE ST,WASHINGTON ST,769758.45,2947082.68,42.33417776,-71.07988526
7/5/2017 14:37,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122,-71.06221414
7/5/2017 13:32,mv,Street,FANEUIL HALL MARKETPLACE NULL,MERCHANTS ROW,COMMERCIAL ST,776385.09,2956579.9,42.35994558,-71.05515622
7/5/2017 12:57,bike,Intersection,,D ST,OLD COLONY AVE,776430.83,2947466.27,42.33513752,-71.05520076
7/5/2017 11:46,mv,Intersection,,RIVER ST,METROPOLITAN AVE,760200.9,2920164.84,42.26043728,-71.11568154
7/5/2017 10:33,mv,Other,,NULL,NULL,778878.69,2933450.42,42.29664207,-71.04642313
7/5/2017 10:32,mv,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767885.54,2950785.9,42.34446981,-71.08635285
7/5/2017 10:22,ped,Intersection,,ADAMS ST,DORCHESTER AVE,775250.74,2935208.12,42.30151745,-71.05979924
7/5/2017 9:34,mv,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,770458.83,2936754.06,42.30567189,-71.07767671
7/5/2017 3:56,bike,Street,BROOKWAY RD,ALDWIN RD,CLAXTON ST,759379.29,2932412.57,42.29413401,-71.11887823
7/5/2017 3:26,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,772416.15,2938858.33,42.31144649,-71.07007284
7/5/2017 2:07,mv,Intersection,,ESSEX ST,HARRISON AVE,774725.67,2953788.66,42.35251056,-71.06138697
7/5/2017 1:26,mv,Intersection,,CANTERBURY ST,MORTON ST,765391.17,2931998.92,42.29284506,-71.09630125
7/4/2017 20:42,mv,Intersection,,MILTON AVE,NORFOLK ST,770123.62,2929943.33,42.2871416,-71.0788477
7/4/2017 19:31,mv,Intersection,,OLD COLONY AVE,LARK ST,776809.12,2946633.14,42.33284596,-71.05381779
7/4/2017 19:18,mv,Street,WASHINGTON ST,BIRCHWOOD ST,ROCKLAND ST,748249.5,2919609.16,42.25905054,-71.15983783
7/4/2017 19:00,mv,Street,MEDFORD ST,ALLSTON ST,COOK ST,774234.83,2964269.21,42.38136005,-71.06293751
7/4/2017 17:18,mv,Intersection,,TALBOT AVE,MILLET ST,770857.48,2931512.61,42.29143783,-71.07610678
7/4/2017 13:43,mv,Intersection,,WATERLOW ST,HARVARD ST,770862.29,2933852.12,42.29785751,-71.07604603
7/4/2017 13:39,mv,Street,GALLIVAN BLVD,MARSH ST,SYLVESTER RD,778587.6,2928599.84,42.28362107,-71.04772123
7/4/2017 11:22,mv,Intersection,,SMITH ST,SAINT ALPHONSUS ST,764198,2947114.7,42.33433894,-71.1004495
7/4/2017 8:43,mv,Intersection,,RIVERWAY,BROOKLINE AVE,761614.87,2947808.72,42.33627617,-71.10999125
7/4/2017 7:35,mv,Street,CROWELL ST,NORFOLK ST,EVANS ST,769258.5,2928322.66,42.28275739,-71.08184738
7/4/2017 7:21,mv,Street,GREENWOOD ST,FOWLER ST,ELLINGTON ST,769936.35,2935188.1,42.30156714,-71.07962044
7/4/2017 4:42,mv,Other,,NULL,NULL,777341.2,2955834.18,42.35808619,-71.05167113
7/4/2017 2:33,bike,Intersection,,DORCHESTER AVE,ASHMONT ST,774061.77,2929462.64,42.28576828,-71.06430274
7/4/2017 0:43,mv,Intersection,,PARSONS ST,BROOKSDALE RD,748802.81,2955254.66,42.35685911,-71.1572665
7/3/2017 23:41,ped,Intersection,,GENEVA AVE,BLUE HILL AVE,768974.29,2937791.88,42.30869396,-71.0829534
7/3/2017 22:44,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771069.92,2947012.44,42.33385401,-71.07530981
7/3/2017 20:51,mv,Street,HYDE PARK AVE,CANTERBURY ST,CUMMINS HWY,759382.32,2926895.22,42.27896431,-71.1190618
7/3/2017 20:01,ped,Street,CAPEN ST,DYER CT,NORFOLK ST,769513.91,2928662.83,42.2836813,-71.08091397
7/3/2017 18:07,mv,Street,WALNUT AVE,IFFLEY RD,MONTEBELLO RD,764956.12,2938780.28,42.31145979,-71.09779395
7/3/2017 16:36,mv,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.57,2952235.09,42.34860612,-71.09778792
7/3/2017 15:28,mv,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.31562133,-71.11700898
7/3/2017 14:58,bike,Street,NORFOLK ST,EVELYN ST,FESSENDEN ST,767160.32,2926455.76,42.27816125,-71.09052506
7/3/2017 14:14,mv,Intersection,,ARBORWAY,RAMP,759568.33,2935570.06,42.3027181,-71.11776329
7/3/2017 13:41,ped,Street,PORTER ST,VENICE ST,TOMAHAWK DR,783209.44,2960369.88,42.37017968,-71.03024258
7/3/2017 13:12,mv,Intersection,,GALLIVAN BLVD,GRANITE AVE,776391.68,2928323.61,42.28260973,-71.05571433
7/3/2017 7:27,mv,Intersection,,CORNELL ST,KITTREDGE ST,755387.95,2926566.85,42.27806304,-71.13335943
7/3/2017 0:04,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760461.11,2938440.03,42.31064255,-71.11470435
7/2/2017 23:34,mv,Street,OREILLY WAY,MCNULTY CT,TUFTS ST,775832.99,2962969.15,42.37757886,-71.05714164
7/2/2017 21:09,mv,Street,BOWDOIN ST,ELBA TER,QUINCY ST,773749.35,2937594.2,42.30799306,-71.06513861
7/2/2017 15:33,bike,Street,CEYLON ST,QUINCY ST,COLUMBIA RD,771456.28,2938279.19,42.30989948,-71.07323064
7/2/2017 13:59,mv,Street,RIVER ST,RIVERBANK PL,GILLESPIES LN,766325.53,2923045.85,42.26817757,-71.09284697
7/2/2017 11:43,mv,Intersection,,BYNNER ST,S HUNTINGTON AVE,761008.93,2943315.27,42.32395353,-71.11230788
7/2/2017 5:05,mv,Intersection,,HYDE PARK AVE,AMERICAN LEGION HWY,758974.63,2924592.3,42.27260165,-71.12013867
7/2/2017 2:37,mv,Other,,NULL,NULL,777341.2,2955834.18,42.35808619,-71.05167113
7/1/2017 22:36,mv,Intersection,,EGLESTON ST,SCHOOL ST,764338.09,2940099.13,42.3150861,-71.10005305
7/1/2017 21:17,mv,Street,DORCHESTER AVE,FATHER ANTHONY SONGIN WAY,KEMP ST,776052.79,2944499.49,42.32699558,-71.05689246
7/1/2017 21:16,mv,Intersection,,HORADAN WAY,PARKER ST,765418.51,2946807.3,42.33347965,-71.09594093
7/1/2017 20:24,bike,Street,CENTRE ST,MERTON PL,NEW HEATH ST,765250.97,2944308.91,42.32655804,-71.09636065
7/1/2017 18:59,mv,Other,,NULL,NULL,759645.47,2954125.16,42.35363318,-71.11717029
7/1/2017 15:52,bike,Intersection,,SEAVERNS AVE,CENTRE ST,760522.07,2939069.09,42.31230785,-71.11417922
7/1/2017 13:05,mv,Other,,NULL,NULL,767430.63,2953626.78,42.35216612,-71.08837767
7/1/2017 12:10,mv,Other,,NULL,NULL,778435.33,2934565.51,42.29970839,-71.04804003
7/1/2017 2:20,mv,Intersection,,SPARHAWK ST,MARKET ST,750255.19,2953364.66,42.35165674,-71.1519216
6/30/2017 23:14,mv,Intersection,,WOODROW AVE,BLUE HILL AVE,766878.69,2929387.9,42.2856608,-71.09084969
6/30/2017 23:13,mv,Intersection,,ROCKLAND ST,WALNUT AVE,768434.54,2942812.38,42.32247768,-71.08485847
6/30/2017 21:21,mv,Intersection,,ADAMS ST,WESTGLOW ST,776412.62,2930600.36,42.28885697,-71.05559311
6/30/2017 18:07,mv,Other,,NULL,NULL,773132.01,2958795.13,42.36627074,-71.06718868
6/30/2017 17:36,mv,Other,,NULL,NULL,765915.53,2953030.63,42.3505502,-71.09399322
6/30/2017 16:11,mv,Intersection,,MEDFORD ST,OLD IRONSIDES WAY,775860.38,2963509.46,42.37916847,-71.05700237
6/30/2017 15:01,mv,Intersection,,GUILD ROW,MALCOLM X BLVD,768119.85,2945351.85,42.32945029,-71.08597653
6/30/2017 14:01,mv,Intersection,,DANA AVE,HYDE PARK AVE,757858.14,2917801.34,42.25398027,-71.12437439
6/30/2017 13:50,mv,Intersection,,CHICKATAWBUT ST,NEPONSET AVE,779178.93,2929936.86,42.28699628,-71.0453826
6/30/2017 13:50,bike,Street,GREENWICH ST,WESTMINSTER ST,GREENWICH CT,768738.02,2947604.4,42.33561579,-71.08365665
6/30/2017 8:37,mv,Street,MEDFORD ST,KELLEY CT,SACKVILLE ST,773917.85,2964439.24,42.38184993,-71.06409608
6/30/2017 6:05,ped,Street,DORCHESTER AVE,VALLEY RD,SAINT GREGORY ST,773286.25,2926043.68,42.27635297,-71.06694673
6/30/2017 1:56,mv,Intersection,,GENEVA AVE,COLUMBIA RD,770262.41,2936833.62,42.30604707,-71.07820885
6/29/2017 23:07,mv,Street,HANCOCK ST,RILL ST,HOWE ST,774117.1,2939206.84,42.31235372,-71.06409323
6/29/2017 21:07,mv,Intersection,,HARVARD ST,NORWELL ST,770211.17,2933468.87,42.29681471,-71.07845975
6/29/2017 20:45,mv,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759602.15,2933397.51,42.29658682,-71.11737771
6/29/2017 19:17,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.36535072,-71.02111359
6/29/2017 18:01,ped,Intersection,,ATLANTIC AVE,HIGH ST,777589.29,2955326.38,42.35668919,-71.05076314
6/29/2017 17:54,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812323,-71.08704846
6/29/2017 17:20,mv,Street,WASHINGTON ST,LISZT ST,SCHUBERT ST,753822.51,2925805.85,42.27619807,-71.13947582
6/29/2017 16:45,mv,Street,RIVER ST,VALLARO RD,SOLARIS RD,752898.38,2913926.55,42.24311636,-71.14272428
6/29/2017 16:32,mv,Intersection,,RIVER ST,STURBRIDGE ST,771508.67,2924179.6,42.27130666,-71.07383546
6/29/2017 15:22,ped,Street,EXETER ST,BLAGDEN ST,HUNTINGTON AVE,769907.82,2952323.62,42.34860139,-71.07905223
6/29/2017 14:51,mv,Street,FAIRMOUNT ST,NEVADA ST,WASHINGTON ST,771827.33,2927632.05,42.28093603,-71.07265427
6/29/2017 13:58,mv,Street,STOUGHTON ST,ALBANY ST,BIOSQUARE DR,772335.43,2947433.9,42.3351006,-71.07035644
6/29/2017 13:48,mv,Intersection,,FANEUIL ST,MARKET ST,750782.81,2954515.91,42.35480989,-71.14995223
6/29/2017 13:02,bike,Intersection,,ELMWOOD ST,MALCOLM X BLVD,766007.47,2946032.14,42.3313449,-71.0937764
6/29/2017 12:53,bike,Intersection,,STUART ST,BERKELEY ST,771808.73,2952691.41,42.34954033,-71.07219846
6/29/2017 11:19,mv,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773867.67,2957439.83,42.36250991,-71.06391202
6/29/2017 11:05,mv,Intersection,,W SEVENTH ST,D ST,776788.49,2947877.9,42.33626192,-71.05387001
6/29/2017 9:12,mv,Intersection,,BLUE HILL AVE,HAVELOCK ST,766849.18,2929549.96,42.2861059,-71.09095587
6/29/2017 7:36,mv,Intersection,,COLUMBUS AVE,WALNUT AVE,765692.46,2939485.75,42.31338542,-71.09505632
6/29/2017 6:21,mv,Intersection,,COLUMBUS AVE,HEATH ST,764770.9,2943692.75,42.32494159,-71.09839027
6/29/2017 4:05,mv,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,771817.77,2928459.24,42.28288876,-71.07256125
6/29/2017 3:47,mv,Intersection,,DEVON ST,COLUMBIA RD,770836.87,2937396.19,42.30758297,-71.07607488
6/29/2017 1:56,mv,Intersection,,BLUE HILL AVE,WAYNE ST,768585.41,2937101.37,42.30680438,-71.08440349
6/28/2017 22:30,mv,Street,ITASCA ST,CURRIER ST,MESSINGER ST,764245.69,2925682.09,42.27544365,-71.10049795
6/28/2017 20:25,ped,Street,BEACON ST,CHARLESGATE W,RALEIGH ST,766170.78,2952731.55,42.34987872,-71.09313766
6/28/2017 19:44,mv,Street,CENTRE ST,MERTON PL,NEW HEATH ST,765240.3,2944279.7,42.32647826,-71.09640145
6/28/2017 16:02,mv,Intersection,,LENOX ST,SHAWMUT AVE,769702.04,2947729.4,42.33595315,-71.08008211
6/28/2017 14:08,bike,Intersection,,MARGINAL RD,WASHINGTON ST,773904.59,2951903.14,42.34734819,-71.06446015
6/28/2017 12:14,mv,Intersection,,H ST,E BROADWAY,780117.31,2947633.4,42.33554257,-71.04156318
6/28/2017 11:30,ped,Street,NEWBURY ST,FAIRFIELD ST,GLOUCESTER ST,769052.87,2952636.15,42.34961161,-71.08248636
6/28/2017 10:02,mv,Street,SEAPORT BLVD,NORTHERN AVE,B ST,780245.47,2952912.33,42.35047067,-71.04282658
6/27/2017 23:04,mv,Intersection,,COLUMBIA RD,OLD RD,768625.16,2935865.37,42.3034122,-71.08427882
6/27/2017 21:09,ped,Street,CHELSEA ST,PRESCOTT ST,BENNINGTON ST,783464.98,2963192.25,42.37829526,-71.02903745
6/27/2017 20:20,mv,Intersection,,NEPONSET AVE,TRUMAN PKWY,758742.58,2916626.58,42.25074589,-71.12112678
6/27/2017 19:16,bike,Intersection,,CENTRE ST,PERSHING RD,761063.98,2941445.28,42.3188215,-71.11213576
6/27/2017 18:54,ped,Intersection,,ALBANY ST,NORTHAMPTON ST,771243.82,2946611.67,42.33286509,-71.07440046
6/27/2017 18:44,ped,Intersection,,HARRISON AVE,KNEELAND ST,774695.74,2953106.16,42.35063818,-71.06151067
6/27/2017 18:04,mv,Other,,NULL,NULL,775816.14,2957414.04,42.36244321,-71.0572832
6/27/2017 16:23,mv,Street,ADAMS ST,MILTON ST,FELLSWAY ST,776561.34,2926934.7,42.27994889,-71.0589909
6/27/2017 16:19,mv,Street,METROPOLITAN AVE,HILBURN ST,METROPOLITAN CIR,757082.62,2926137.99,42.27702273,-71.12683235
6/27/2017 14:01,mv,Street,LEVERETT CIRCLE CONNECTOR NULL,NULL,NULL,775367.67,2958377.54,42.36508915,-71.05893338
6/27/2017 13:32,mv,Other,,NULL,NULL,775421.01,2944784.24,42.32779233,-71.05898682
6/27/2017 13:02,mv,Intersection,,DUDLEY ST,COLUMBIA RD,773758.67,2940867.88,42.3170691,-71.06520802
6/27/2017 12:50,mv,Intersection,,MARKET ST,ARLINGTON ST,750255.19,2953364.66,42.35165674,-71.1519216
6/27/2017 9:49,mv,Intersection,,WALWORTH ST,ORANGE ST,754235.95,2929234.36,42.28539639,-71.13757435
6/27/2017 9:00,ped,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32766009,-71.06758674
6/27/2017 6:26,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769349.07,2925228.14,42.27134085,-71.08155255
6/27/2017 3:24,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760838.22,2953050.09,42.35066039,-71.11277742
6/27/2017 0:39,mv,Intersection,,BRIGHTON AVE,LINDEN ST,756125.14,2953782.91,42.35273665,-71.13019941
6/26/2017 23:47,mv,Intersection,,CENTRE ST,WELD ST,754640.57,2932533.87,42.29444575,-71.13602702
6/26/2017 20:13,mv,Intersection,,L ST,E SIXTH ST,781815.5,2946769.14,42.3331458,-71.03529989
6/26/2017 19:46,mv,Intersection,,ALBANY ST,E NEWTON ST,772405.67,2947739.4,42.33594363,-71.07008254
6/26/2017 19:31,bike,Intersection,,DRAPER ST,HOMES AVE,773951.17,2936119.87,42.30403764,-71.06458588
6/26/2017 19:22,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
6/26/2017 19:20,mv,Intersection,,W FIRST ST,A ST,776820.55,2950474.4,42.34338633,-71.05370118
6/26/2017 17:50,mv,Street,FAIRMOUNT ST,MILTON AVE,NEVADA ST,771586.83,2927561.61,42.28075372,-71.07354659
6/26/2017 17:04,mv,Street,WOODROW AVE,BOYDEN ST,LYFORD ST,769211.61,2930162.77,42.28759373,-71.08214727
6/26/2017 16:06,bike,Street,NEPONSET AVE,TILESBORO ST,CLAYMONT TER,777371.45,2932423.52,42.29400769,-71.0517891
6/26/2017 15:34,mv,Street,BOUNDARY RD,WASHINGTON ST,GEORGETOWNE DR,751017.62,2920245.09,42.2609753,-71.14699352
6/26/2017 15:05,mv,Street,WARREN ST,MONTROSE ST,WHITING ST,769150.34,2943223.47,42.32353335,-71.0825417
6/26/2017 13:10,mv,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.31917314,-71.08601372
6/26/2017 12:55,mv,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768065.66,2952686.65,42.34957795,-71.08604529
6/26/2017 12:41,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
6/26/2017 11:57,ped,Intersection,,PARIS ST,GOVE ST,780966.06,2960908.67,42.37195758,-71.03815825
6/26/2017 9:48,mv,Street,BLUE HILL AVE,HARVARD ST,PAXTON ST,767483.71,2932473.09,42.29407885,-71.08833764
