FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
594,8379,Perkins Street,6229000,5,3,1,2008,BL,1,1,1,FT,3,0,54.71769717,0.000621084
595,4273,Albany Street,4577900,5,2,1,2012,BL,1,0,2,B,3,1,73.63480791,0.000794025
596,2791,Chestnut Hill Avenue,4536000,5,2,1,2013,BL,1,0,2,B,3,3,40.15385435,0.00038974
597,8380,Perkins Street,5150600,5,3,1,2008,BL,1,1,1,FT,3,0,33.82272535,0.000364826
598,5222,Lake Street,4547800,6,2,1,2010,BL,1,0,1,FT,2,0,26.28128449,0.000236828
599,4296,Columbus Avenue,5588600,3,2,1,2010,SLM,1,0,4,B,4,1,103.5576309,0.001089893
600,8381,Chestnut Street,5333200,5,3,1,2007,BL,1,0,2,B,2,0,22.95487543,0.000206759
601,2792,Chestnut Hill Avenue,4535000,5,2,1,2013,BL,1,0,2,B,3,3,33.83042614,0.00032306
602,4297,St James Avenue,5383200,3,2,1,2015,SLM,1,0,3,B,4,0,152.8576784,0.001804814
603,5232,Commonwealth Avenue,6291200,3,2,1,2013,BL,1,1,2,FT,3,0,163.9648695,0.00198904
604,8388,Cambridge Street,6269000,3,2,1,2015,BFBL,1,1,3,FT,4,2,299.9780398,0.003403724
605,2794,Winship Street,4521800,5,2,1,2013,BL,1,0,2,B,3,0,64.21250197,0.000659823
606,4298,Columbus Avenue,5728200,3,2,1,2010,SLM,1,0,4,B,4,1,229.4394086,0.00243369
607,5234,Lake Street,4529700,6,2,1,2010,BL,1,0,1,FT,2,0,170.400177,0.00172397
608,8436,American Legion Highway,6232400,5,2,1,2008,SLM,1,1,3,FT,4,1,104.1368581,0.000960053
609,2824,Beech Street,4903100,3,2,1,2013,SLM,1,0,2,B,3,0,53.14077484,0.000584358
610,4314,Arlington Street,4473000,3,2,1,2010,SLM,1,0,3,FT,4,2,41.78319898,0.00039098
611,5236, ,5947100,3,2,1,2010, ,1,0,1,FT,4,3,20.73442545,0.000209614
612,2829,Centre Street,4880800,5,2,1,2010,BL,1,0,2,B,2,0,73.51248533,0.000862124
613,4336,Nashua Street,45217900,3,1,1,2012,SLM,1,0,2,B,4,0,63.51388916,0.000588541
614,8438,American Legion Highway,6222900,5,2,1,2009,BFBL,1,1,2,FT,2,2,135.3496579,0.001220297
615,4337,Martha Road,5859400,5,2,1,2012,SLM,1,0,2,B,4,0,24.08772014,0.000253923
616,8445,Walk Hill Street,5133300,5,2,1,2015,BL,1,0,2,B,3,0,297.3584913,0.003081481
617,2851,Commonwealth Avenue Frontage Road Eb,5109300,0,2,1,2013,SLM,1,1,1,FT,2,0,110.1421572,0.001304915
618,5238,Washington Street,5799100,3,2,1,2010,BL,1,0,2,B,3,3,21.41864594,0.00025127
619,8451,South Street,4774800,6,2,1,2009,SLM,1,0,4,B,4,1,66.97693447,0.000606749
620,4338,Nashua Street,45217800,3,1,1,2012,SLM,1,0,1,B,4,0,45.66152544,0.000480263
621,5240,Faneuil Street,4486300,6,2,1,2017,SLM,1,0,2,B,3,0,33.74302221,0.000400645
622,2916,Cambridge Street,5649300,3,2,1,2015,SLM,1,0,2,B,3,2,70.53874531,0.000805375
623,8478,South Huntington Avenue,5127700,5,2,1,2010,BL,1,0,2,B,2,0,198.5118631,0.001842125
624,4373,Essex Street,5650201,5,2,1,2012,BSBL,1,0,2,FT,3,0,10.7595462,0.000130278
625,2922,Belgrade Avenue,4897500,3,2,1,2009,BL,1,0,2,B,3,2,112.5802461,0.001364816
626,5241,Faneuil Street,5376500,6,2,1,2017,SLM,1,0,2,B,3,3,23.25320875,0.000280765
627,8486,South Street,5167000,5,2,1,2010,SLM,1,0,2,B,3,0,46.98037726,0.000429422
628,4392,Adams Street,5868500,5,2,1,2017,BL,1,0,2,B,2,0,241.0774066,0.002373838
629,2927,Centre Street,4850400,5,2,1,2010,BL,1,0,2,B,2,0,78.38148974,0.000820591
630,5285,Veterans Of Foreign Wars Parkway,6212100,2,3,1,2013,BL,1,1,2,FT,3,99,180.2925076,0.002180831
631,8487,South Street,4750100,5,2,1,2010,SLM,1,0,2,B,3,0,39.16791804,0.000366557
632,2930,Veterans Of Foreign Wars Parkway,6221300,2,3,1,2013,BL,1,1,2,FT,3,99,585.2176958,0.006914192
633,4399,Talbot Avenue,5192500,5,2,1,2010,BL,1,0,2,B,3,0,241.1843986,0.002282232
634,5288,Beacon Street,5679100,3,2,1,2009,BFBL,1,0,2,B,2,0,262.9130145,0.002926956
635,2960,Cambridge Street,4486000,3,2,1,2010,BL,1,0,2,B,3,2,122.2573316,0.001419817
636,5299,Washington Street,5798700,3,2,1,2010,BL,1,0,2,B,3,3,71.60227516,0.000867924
637,4401,Dorchester Avenue,5193000,3,2,1,2011,SLM,1,0,2,B,3,0,24.96130537,0.000228889
638,8493,Centre Street,4734100,5,2,1,2010,BL,1,0,2,B,3,0,43.01647643,0.000394781
639,2967,Antwerp St,5936500,0, ,1,2014,BL,1,0,0, ,2,0,62.54055878,0.000592071
640,4408,Dorchester Avenue,5592000,3,2,1,2011,SLM,1,0,2,B,3,2,57.605821,0.000527883
641,5300,Washington Street,4506700,3,2,1,2010,BL,1,0,2,B,3,3,105.7227386,0.001282096
642,3012,Belgrade Avenue,4893800,3,2,1,2009,BL,1,0,2,B,3,2,117.3440028,0.001410153
643,4410,Dorchester Avenue,4823000,3,2,1,2011,SLM,1,0,2,B,3,0,32.10930239,0.0002946
644,5303,Washington Street,4504300,3,2,1,2010,CL,1,0,2,B,3,3,49.80050584,0.000604268
645,3014,Walter Street,4856100,6,2,1,2016,CL,1,0,2,B,2,0,77.61712159,0.000777243
646,8505,Centre Street,4697700,5,2,1,2010,BL,1,0,2,B,3,0,55.75220438,0.000501934
647,4416,Geneva Avenue,4776800,5,2,1,2016,SLM,1,0,2,B,3,0,48.15888278,0.00052885
648,5309,Faneuil Street,4481900,6,2,1,2017,BL,1,0,2,B,3,0,31.89533496,0.000386888
649,3016,Walter Street,5737900,6,2,1,2016,CL,1,0,2,B,2,0,17.75127983,0.000176073
650,4417,Geneva Avenue,4777400,5,2,1,2016,SLM,1,0,2,B,3,0,22.56985209,0.000251979
651,5328,Belgrade Avenue,5855500,3,2,1,2009,BL,1,0,2,B,3,2,109.6886349,0.001329824
652,3020,Centre Street,6283900,2,3,1,2011,BL,1,1,2,FT,4,2,55.71530457,0.000636211
653,4423,Adams Street,4769600,5,2,1,2013,SLM,1,0,2,B,3,0,115.9727893,0.001082972
654,5334,Centre Street,5610000,2,3,1,2011,BL,1,1,2,FT,4,2,297.6998722,0.003031532
655,8506,Centre Street,4702900,5,2,1,2010,BL,1,0,2,B,3,0,25.12783098,0.000226688
656,3024,Brighton Avenue,5426500,3,2,1,2013,PSL,1,1,2,FT,3,2,78.85243817,0.000952163
657,4430,Adams Street,4746200,5,2,1,2013,SLM,1,0,2,B,3,0,86.9910661,0.000857376
658,5353,Beacon Street,5679200,3,2,1,2009,BFBL,1,0,2,B,2,0,69.57278051,0.000671668
659,3027,Everett Street,4448100,6,2,1,2017,CL,1,0,2,B,3,0,98.64581909,0.000921329
660,4441,Columbia Road,5392301,5,2,1,2010,SLM,1,1,2,FT,4,1,27.57309724,0.00027199
661,5355,Beacon Street,5837300,3,2,1,2009,BL,1,0,2,B,2,0,366.5606882,0.003962123
662,3048,Perkins Street,6276400,5,3,1,2008,BL,1,1,1,FT,3,0,92.99863295,0.001096753
663,4442,Columbia Road,6254800,5,2,1,2010,SLM,1,1,2,FT,4,1,82.5682602,0.000828661
664,8507,Centre Street,4686700,5,2,1,2010,BL,1,0,2,B,3,0,58.69165943,0.00053223
665,5362,Chestnut Hill Avenue,5125700,5,2,1,2013,SLM,1,0,2,B,3,3,224.0836475,0.002324836
666,3049,North Harvard Street,5180500,5,2,1,2009,BL,1,0,2,B,3,0,62.6665696,0.000674084
667,4452,Columbia Road,5241900,5,2,1,2010,BL,1,1,2,FT,3,1,164.2758474,0.001639191
668,5364,Commonwealth Avenue,6237900,3,2,1,2013,SLM,1,1,2,FT,4,0,69.44432617,0.000661451
669,8511,Huntington Avenue,6270800,3,2,1,2013,SLM,1,1,3,FT,4,0,70.38125591,0.00085131
670,3051,American Legion Highway,5172400,5,2,1,2008,SLM,1,1,2,FT,4,1,22.07458847,0.000204326
671,5372,Chestnut Hill Avenue,5708800,5,2,1,2013,BL,1,0,2,B,3,3,35.79376138,0.000348277
672,4470,Staniford Street,46804000,0,2,1,2017,CT1-2,1,0,4,B,1,0,16.12204402,0.000145996
673,8514,Commonwealth Avenue,6294400,3,2,1,2010,BL,1,1,4,FT,4,1,235.1439522,0.002838225
674,3056,American Legion Highway,5119500,5,2,1,2008,BL,1,1,2,FT,2,1,553.4973245,0.005986871
675,4471,Water Street,5620900,0,3,1,0,SUC,1,0,2,B,1,0,135.6486014,0.001593442
676,5379,Washington Street,5784100,3,2,1,2010,BL,1,0,2,B,3,3,12.38455102,0.00015029
677,3058,Warren Street,4701200,5,2,1,2010,SLM,1,0,2,B,3,2,57.51147609,0.000519922
678,8562,American Legion Highway,5120300,5,2,1,2008,BL,1,1,2,FT,3,1,616.1347342,0.007070021
679,5385,Washington Street,5824300,3,2,1,2010,BL,1,0,2,B,3,3,81.26130118,0.000985562
680,4472,North Beverly Street,5441500,0,2,1,2017,SUP,1,0,1,FT,0,1,66.92275281,0.000682764
681,3059,Warren Street,5601700,5,2,1,2011,SLM,1,1,2,FT,4,2,31.50148251,0.000302701
682,8566,Walk Hill Street,5688900,5,2,1,2015,BL,1,0,2,B,3,0,109.5856896,0.001165007
683,4475,Main Street,5418400,5,2,1,2012,BL,1,0,1,FT,3,0,34.17087506,0.000337131
684,5387,Cambridge Street,6241800,3,2,1,2010,SLM,1,1,3,FT,4,3,94.36400915,0.001117719
685,8608,Huntington Avenue,5679400,3,2,1,2013,SLM,1,0,4,B,4,0,113.1140057,0.001304986
686,3061,Walnut Avenue,4642800,6,2,1,2011,CL,1,0,2,B,3,4,72.5403809,0.000710275
687,8609,Brookline Avenue,4570000,2,2,1,2013,SLM,1,0,5,B,4,1,66.6055367,0.000686448
688,4479,Warren Street,4424300,5,2,1,2012,BL,1,0,1,FT,3,0,29.81574906,0.000320181
689,3068,Brighton Avenue,5246800,3,2,1,2013,PSL,1,1,2,FT,3,2,63.93959752,0.000770766
690,5388,Cambridge Street,5236900,3,2,1,2010,BL,1,1,1,FT,3,3,124.814625,0.001455914
691,5392,Faneuil Street,5291100,6,2,1,2017,SLM,1,0,2,B,3,0,35.86778974,0.000417718
692,3076,Brighton Avenue,5246600,3,2,1,2010,BL,1,1,2,FT,3,2,23.34926678,0.000282717
693,4482,Warren Street,5813200,5,2,1,2012,BL,1,0,2,B,3,0,95.62673438,0.000914266
694,5395,Faneuil Street,5290800,6,2,1,2017,SLM,1,0,2,B,3,0,72.29541395,0.000835701
695,4490,Main Street,5418500,5,2,1,2012,BL,1,0,1,FT,3,0,43.04202508,0.00041806
696,3077,Brighton Avenue,6281500,3,2,1,2010,BL,1,1,1,FT,3,2,65.37845887,0.000792531
697,5428,Centre Street,4872600,5,2,1,2010,BL,1,0,2,B,2,0,34.27923662,0.000404551
698,4512,Adams Street,5694000,5,2,1,2017,BFBL,1,0,2,B,1,0,81.62802681,0.000777347
699,8616,Longwood Avenue,5318500,5,2,1,2015,SLM,1,0,3,B,3,2,20.82452362,0.000233673
700,3078,Commonwealth Avenue,5119300,3,2,1,2010,BL,1,1,2,FT,3,1,26.53199,0.000320488
701,5435,Veterans Of Foreign Wars Parkway,6287100,2,3,1,2013,BL,1,1,2,FT,3,99,136.590373,0.001652857
702,4557,Adams Street,5343100,5,2,1,2013,SLM,1,0,2,B,3,0,40.37153174,0.000394646
703,3079,Commonwealth Avenue,6222200,3,2,1,2010,BL,1,1,3,FT,3,1,100.8147124,0.001217955
704,3081,North Harvard Street,5221900,5,2,1,2012,BL,1,0,2,B,3,0,82.28889777,0.000871342
705,4565,Dorchester Avenue,5181800,3,2,1,2011,SLM,1,0,2,B,3,0,179.091887,0.001631297
706,5438,Veterans Of Foreign Wars Parkway,5276300,2,3,1,2013,BL,1,1,2,FT,3,99,170.0290609,0.002045491
707,8617,Brookline Avenue,6297900,2,2,1,2013,CL,1,0,5,B,4,1,100.1286584,0.001036194
708,3082,Cambridge Street,6264800,3,2,1,2015,BFBL,1,1,4,FT,4,2,150.9236003,0.001747188
709,5449,Commonwealth Avenue Frontage Road Eb,5109400,0,2,1,2013,SLM,1,1,1,FT,2,0,100.3223537,0.001131542
710,4570,Adams Street,4784500,5,2,1,2013,SLM,1,0,2,B,3,0,80.3526426,0.000841059
711,3083,Cambridge Street,5609500,3,2,1,2015,BFBL,1,1,4,FT,4,2,148.1811675,0.001716189
712,5453,Cambridge Street,5237300,3,2,1,2010,BL,1,0,2,B,3,2,62.16036631,0.000713012
713,4576,Freeport Street,4764700,3,2,1,2013,BL,1,0,2,B,2,2,173.8093467,0.001942759
714,3086,Western Avenue,5126400,5,2,1,2012,BL,1,0,2,B,2,0,63.42201141,0.000766954
715,8621,Commonwealth Avenue,5176700,3,2,1,2008,BL,1,1,2,FT,3,2,193.2437026,0.002331233
716,5482,North Harvard Street,4442300,5,2,1,2012,BL,1,0,2,B,3,0,50.28664017,0.000529053
717,4577,Dorchester Avenue,4761400,3,2,1,2011,SLM,1,0,2,B,3,0,57.5086873,0.000524973
718,3090,Franklin Street,4443500,0,2,1,2010,SLM,1,0,2,B,2,0,52.43322983,0.000548146
719,5484,North Harvard Street,4449900,5,2,1,2012,BL,1,0,2,B,3,0,57.08924079,0.000598118
720,4578,Dorchester Avenue,5854200,3,2,1,2011,SLM,1,0,2,B,3,0,105.5824177,0.000958984
721,3094,Cambridge Street,6269700,3,2,1,2015,BL,1,1,3,FT,4,2,242.8105417,0.002802248
722,5486,North Harvard Street,5104300,5,2,1,2012,CL,1,0,2,B,3,0,54.36614868,0.000522323
723,8623,Park Drive,5383400,2,2,1,2015,BL,1,0,4,B,3,0,14.79322022,0.000141351
724,4581,Freeport Street,4754800,3,2,1,2013,BL,1,0,2,B,2,0,60.25267771,0.000636266
725,3116,River Street,5075800,5,2,1,2012,CL,1,0,2,B,3,0,56.1419724,0.000576272
726,5487,North Harvard Street,5104200,5,2,1,2012,CL,1,0,2,B,3,0,14.62892491,0.000139691
727,8624,Commonwealth Avenue,6233600,3,2,1,2008,BL,1,1,3,FT,3,2,131.2536357,0.001583633
728,4583,Freeport Street,4757200,3,2,1,2013,BL,1,0,2,B,2,0,61.17326421,0.000675182
729,3118,River Street,5073800,5,2,1,2012,SLM,1,0,2,B,3,0,37.2607028,0.00044574
730,5494,North Harvard Street,5638600,5,2,1,2009,BL,1,0,2,B,3,0,98.67103788,0.001056589
731,8629,River Street,5053200,5,2,1,2013,SLM,1,0,2,B,3,2,106.136101,0.00128638
732,4590,Dorchester Avenue,5709800,3,2,1,2011,BL,1,0,2,B,3,0,19.0527242,0.000171577
733,3150,Belgrade Avenue,5832700,3,2,1,2009,BL,1,0,1,FT,3,2,44.08521211,0.000519767
734,5495,Western Avenue,5151600,5,2,1,2010,CTBL,1,0,2,B,1,0,58.5221099,0.000708349
735,4596,Dorchester Avenue,5628001,3,1,1,2011,BL,1,0,2,B,2,0,66.75274871,0.000601025
736,3152,Corinth Street,4901600,3,2,1,2009,SLM,1,0,2,FT,4,0,85.25727734,0.00093162
737,5539,Belgrade Avenue,4897100,3,2,1,2009,BL,1,0,2,B,3,2,100.421036,0.001217249
738,4613,A Street,5718000,5,2,1,2013,CL,1,0,2,B,3,3,42.99843223,0.000423407
739,3154,Washington Street,5116700,3,2,1,2009,BL,1,0,1,FT,3,0,48.29358654,0.000487136
740,5542,Belgrade Avenue,4896000,3,2,1,2009,BL,1,0,2,B,3,2,64.1740262,0.00077765
741,8630,River Street,5155800,5,2,1,2013,SLM,1,0,2,B,3,0,40.03307945,0.000475562
742,4619,Broad Street,5279000,5,2,1,2013,SLM,1,0,2,B,3,0,12.62511635,0.00014505
743,3155,Washington Street,5116600,3,2,1,2009,BL,1,0,2,B,3,0,26.69143984,0.000277887
744,5561,Commonwealth Avenue Frontage Road Eb,5110000,0,2,1,2013,SLM,1,1,1,FT,2,0,60.85864387,0.000574661
745,4620,Broad Street,5279001,5,2,1,2013,SLM,1,0,2,B,3,0,50.56885911,0.00058099
746,3156,Cummins Highway,5311300,3,2,1,2012,BL,1,0,2,B,3,0,84.15407927,0.00092045
747,5568,Cambridge Street,5193400,3,2,1,2010,BL,1,0,2,B,3,2,49.90647768,0.000580418
748,4623,John F. Fitzgerald Surface Road,45230200,3,2,1,2011,BL,1,0,3,FT,3,2,133.0058104,0.001314117
749,3159,Walter Street,4831300,6,2,1,2016,CL,1,0,2,B,2,0,87.85464398,0.000797255
750,8632,River Street,5729900,5,2,1,2013,SLM,1,0,2,B,3,0,18.80477706,0.000207209
751,5570,Everett Street,5719300,6,2,1,2017,CL,1,0,2,B,3,0,80.70227957,0.000742148
752,4626,John F. Fitzgerald Surface Road,45231900,3,2,1,2011,BL,1,0,3,FT,3,3,74.45697919,0.00069851
753,3162,Walter Street,6239900,6,2,1,2016,SLM,1,0,0, ,3,2,22.58593199,0.000246072
754,3163,Walter Street,6240100,6,2,1,2016,BL,1,0,2,B,3,2,35.36837036,0.000318968
755,4633,D Street,4571700,5,2,1,2013,SLM,1,0,2,B,3,0,52.57815986,0.000553196
756,8660,Walk Hill Street,4947100,5,2,1,2014,SLM,1,0,2,B,3,0,185.9800414,0.002029855
757,5584,Western Avenue,5126100,5,2,1,2015,CL,1,0,2,B,3,2,80.12149717,0.000968114
758,4639,A Street,5398700,5,2,1,2013,BL,1,0,2,B,2,3,37.995776,0.000418274
759,3164,Walter Street,6240200,6,2,1,2016,BL,1,0,2,B,3,2,24.28511708,0.000234824
760,8661,Walk Hill Street,5168300,5,2,1,2015,BL,1,0,2,B,3,0,90.97997744,0.000964408
761,5631,Walter Street,4849600,6,2,1,2016,CL,1,0,2,B,2,0,52.34128433,0.000527901
762,4646,Dorchester Avenue,4539100,3,2,1,2011,SLM,1,1,2,FT,4,2,67.58927637,0.000608561
763,3168,Centre Street,6221500,2,3,1,2011,BL,1,1,2,FT,4,2,228.8076502,0.002345861
764,8668,Morton Street,5688400,2,1,1,2013,BFBL,1,1,2,FT,4,99,441.4565492,0.004532358
765,5632,Walter Street,5738000,6,2,1,2016,CL,1,0,2,B,2,0,59.14165596,0.000633712
766,4653,Essex Street,5787800,5,2,1,2012,BSBL,1,0,2,FT,3,0,35.74106047,0.000432606
767,3169,Centre Street,6277200,2,3,1,2011,BL,1,1,2,FT,4,2,68.3339398,0.000680638
768,4659,Essex Street,5862300,5,2,1,2012,SLM,1,0,3,FT,4,0,52.29521507,0.000631215
769,5634,Centre Street,6288200,5,2,1,2010,BL,1,1,2,FT,4,0,216.4606755,0.002265828
770,3170,Western Avenue,5728700,5,2,1,2010,CTBL,1,0,2,B,1,0,117.9819118,0.001427266
771,8690,Forsyth Street,5380800,0,2,1,2012,BL,1,0,2,B,2,0,103.7862984,0.000977046
772,4663,Surface Artery,6293700,3,2,1,2011,BL,1,0,3,FT,3,3,158.3104639,0.001852264
773,3178,North Harvard Street,5638500,5,2,1,2009,BL,1,0,2,B,3,0,51.57341866,0.000523355
774,5635,Veterans Of Foreign Wars Parkway,6221200,2,3,1,2013,BL,1,0,2,B,4,0,9.956864912,0.000103205
775,4666,Atlantic Avenue,45234000,3,2,1,2011,BL,1,0,3,FT,3,3,75.45957938,0.000852064
776,5651,Cambridge Street,4471100,3,2,1,2015,BL,1,0,3,B,3,2,25.6186888,0.00029439
777,3179,North Harvard Street,5872500,5,2,1,2009,BL,1,0,3,B,3,0,114.1277029,0.001157607
778,8692,Forsyth Street,5380900,0,2,1,2012,BL,1,0,2,B,2,0,27.80306194,0.000260058
779,4673,Milk Street,4456600,5,2,1,2011,BL,1,0,2,B,2,2,68.23485697,0.0007986
780,3235,Washington Street,5117000,3,2,1,2009,BL,1,0,2,B,3,0,103.3519329,0.001063806
781,5660,Franklin Street,4454600,0,2,1,2010,SLM,1,0,2,B,2,0,94.70675698,0.000853951
782,5667,Cambridge Street,5623800,3,2,1,2015,BL,1,0,4,B,3,2,61.13072438,0.00070531
783,3239,Centre Street,5684700,2,3,1,2011,BL,1,1,0,FT,4,2,146.1690593,0.001444311
784,4675,Milk Street,4456500,5,2,1,2011,SLM,1,0,3,FT,4,2,45.56427046,0.000551955
785,5668,Everett Street,5645300,6,2,1,2017,CL,1,0,2,B,3,0,34.34934716,0.000318803
786,8706,Massachusetts Avenue,5200000,3,2,1,2016,CTBL,1,0,4,B,1,0,191.9102516,0.001810717
787,4678,Milk Street,5237700,5,2,1,2011,SLM,1,0,3,FT,4,2,38.43103776,0.000466218
788,3249,Perkins Street,5150700,5,3,1,2008,BL,1,0,2,B,3,0,39.14110263,0.000443365
789,5684,River Street,5737300,5,2,1,2012,CL,1,0,2,B,3,0,107.7049519,0.001120313
790,4679,Post Office Square,5481700,3,2,1,2012,BL,1,0,2,FT,3,3,91.59292368,0.000933577
791,3250,Perkins Street,5150800,5,3,1,2008,BL,1,0,2,B,3,0,296.2824915,0.003218468
792,5685,River Street,5737200,5,2,1,2012,CL,1,0,2,B,3,0,18.10274114,0.000189454
793,3255,Commonwealth Avenue,6305900,3,2,1,2010,BL,1,1,2,FT,3,1,144.7615171,0.001747944
794,4685,Franklin Street,5647800,5,2,1,2011,BL,1,0,2,FT,3,2,17.17041236,0.000195146
795,5690,River Street,5074200,5,2,1,2012,SLM,1,0,2,B,3,0,71.31052302,0.000852024
796,8722,Centre Street,4637400,5,2,1,2010,SLM,1,0,2,B,3,0,33.47172397,0.000404946
797,3260,Commonwealth Avenue,6222000,3,2,1,2010,BL,1,1,3,FT,3,1,230.9437308,0.002787021
798,4692,John F. Fitzgerald Surface Road,45228800,3,2,1,2014,BL,1,0,2,FT,3,2,108.3633879,0.001188953
799,5698,River Street,5073300,5,2,1,2012,SLM,1,0,2,B,3,0,26.1789049,0.000313408
800,8723,Centre Street,4637500,5,2,1,2010,SLM,1,0,2,B,3,0,62.50217402,0.000757024
801,3268,Western Avenue,5151400,5,2,1,2010,CTBL,1,0,2,B,1,0,23.22213161,0.000281827
802,4694,Cross Street,5860700,3,2,1,2014,BL,1,0,2,FT,3,2,57.00953971,0.000631543
803,5716,Cummins Highway,4922400,3,2,1,2012,BL,1,0,2,B,3,0,83.32820509,0.000861706
804,3271,Western Avenue,4435300,5,2,1,2010,CTBL,1,0,2,B,1,0,107.5033655,0.001300426
805,8727,Centre Street,5147300,5,2,1,2011,SLM,1,0,4,B,4,2,152.3493515,0.001838428
806,4696,Salem Street,5243000,0,2,1,2013,SLM,1,0,1,FT,1,0,31.61924684,0.000285156
807,5718,Corinth Street,5807400,3,2,1,2009,SLM,1,0,2,FT,4,0,69.67228959,0.000761933
808,3338,Walk Hill Street,4808500,5,2,1,2014,SLM,1,0,2,B,3,0,103.2992771,0.00099558
809,6882,Dorchester Avenue,5198700,3,2,1,2010,SLM,1,0,2,B,3,2,47.16704576,0.000432033
810,8735,Tremont Street,5316000,5,2,1,2015,SLM,1,0,2,B,3,2,61.25257848,0.000709238
811,5721,Walter Street,4824900,6,2,1,2016,CL,1,0,2,B,2,0,239.037967,0.002171875
812,3356,Centre Street,6235700,5,2,1,2011,SLM,1,1,1,FT,3,0,28.08028669,0.000324147
813,4713,Salem Street,5765100,0,2,1,2013,SLM,1,0,1,FT,1,0,79.92054244,0.0007747
814,8736,Palace Road,5745000,0,2,1,2012,SLM,1,0,1,FT,1,0,99.85419478,0.000967075
815,4714,Commercial Street,5640400,5,2,1,2017,CT1-2,1,0,4,B,1,1,69.32685725,0.000815392
816,3359,South Street,5167300,5,2,1,2010,SLM,1,0,2,B,3,0,46.33977521,0.000417504
817,5724,Centre Street,5213200,2,3,1,2011,BL,1,1,2,FT,4,2,25.05007078,0.000285314
818,8737,Huntington Avenue,6241500,3,2,1,2013,SLM,1,1,2,FT,4,0,96.68063324,0.001112297
819,4744,Neponset Avenue,4856400,5,2,1,2012,BL,1,0,2,B,3,0,90.94261041,0.000898263
820,5725,Walter Street,5222400,6,2,1,2016,SLM,1,0,0, ,3,2,29.9263397,0.000319154
821,3360,Centre Street,5852900,5,2,1,2011,SLM,1,1,1,FT,3,0,96.64304037,0.001079272
822,8738,Saint Alphonsus Street,5350600,5,2,1,2015,BL,1,0,2,B,3,0,59.62970476,0.000576599
823,4746,Neponset Avenue,4804600,5,2,1,2012,BL,1,0,2,B,3,2,66.87266526,0.000720195
824,5727,Centre Street,6221600,2,3,1,2011,BL,1,1,2,FT,4,2,178.7857101,0.001675468
825,6883,Dorchester Avenue,4883000,3,2,1,2011,SLM,1,0,2,B,3,0,63.46623901,0.000582395
826,8739,Tremont Street,5295000,5,2,1,2015,BL,1,0,2,B,3,2,63.47329503,0.000747602
827,3361,Centre Street,4726600,5,2,1,2010,BL,1,0,2,B,3,0,69.54239479,0.000654739
828,4748,Neponset Avenue,4807500,5,2,1,2012,BL,1,0,2,B,3,2,70.82225205,0.000761829
829,6887,Ashmont Street,5574500,5,2,1,2013,SLM,1,0,2,B,3,0,20.04090568,0.000239542
830,8754,Beacon Street,5190000,3,2,1,2010,SLM,1,1,2,FT,4,2,65.94295398,0.000779863
831,5741,Harvard Avenue,5871700,3,2,1,2010,BL,1,0,2,B,3,2,6.973965074,6.82E-05
832,4752,Freeport Street,5810000,3,2,1,2013,SLM,1,0,2,B,3,2,33.14848121,0.000342417
833,3368,Centre Street,5134900,5,2,1,2010,BL,1,0,2,B,3,0,19.86370001,0.000178832
834,8755,Beacon Street,5190100,3,2,1,2010,SLM,1,1,2,FT,4,2,69.01215964,0.000815351
835,6893,Dorchester Avenue,5152500,3,2,1,2011,SLM,1,0,2,B,3,0,45.66662593,0.000419187
836,5744,Brighton Avenue,5247000,3,2,1,2013,PSL,1,1,2,FT,3,2,74.70921032,0.000901718
837,3369,Centre Street,4679400,5,2,1,2010,SLM,1,0,2,B,3,0,75.32496113,0.000731104
838,4755,Freeport Street,4773100,3,2,1,2013,CL,1,0,2,B,3,2,79.33685521,0.000868194
839,6901,Geneva Avenue,5687200,5,2,1,2016,SLM,1,0,2,B,3,0,30.68345467,0.000338195
840,8762,River Street,5868800,5,2,1,2013,SLM,1,0,2,B,3,2,43.56946112,0.000490441
841,5751,Brighton Avenue,6243200,3,2,1,2013,PSL,1,1,2,FT,3,2,261.9708144,0.003163074
842,3370,Centre Street,5135000,5,2,1,2010,SLM,1,0,2,B,3,0,20.5783302,0.000199979
843,4756,Freeport Street,5575000,3,2,1,2013,SLM,1,0,2,B,3,2,33.79746036,0.000369534
844,8765,Blue Hill Avenue,6285400,5,2,1,2010,SLM,1,1,3,FT,3,2,36.97107555,0.000334477
845,6905,Dorchester Avenue,4785200,3,2,1,2011,SLM,1,0,2,B,3,0,126.4588269,0.001162063
846,5781,American Legion Highway,6278100,5,2,1,2009,SLM,1,1,2,FT,4,2,83.20221756,0.001007712
847,4770,Old Colony Avenue,5699500,3,3,1,2016,BFBL,1,1,3,FT,3,99,83.45498855,0.000753258
848,3371,Centre Street,4671400,5,2,1,2010,SLM,1,0,2,B,3,0,54.85836769,0.00053863
849,6915,D Street,5591300,5,2,1,2013,CL,1,0,2,B,3,0,11.93428685,0.000122334
850,5802,Washington Street,5705100,3,2,1,2009,BL,1,0,2,B,3,0,73.05232713,0.000753738
851,3373,Perkins Street,5291400,5,2,1,2010,SLM,1,0,2,B,3,0,34.20753535,0.000410662
852,4799,D Street,4565700,5,2,1,2013,CL,1,0,2,B,3,0,45.07478547,0.00047079
